i,Date,Open,High,Low,Close,Volume,n,vw
24,2021-01-04 18:45:00+00:00,131.89,132.89,131.86,132.89,68819,1056,132.465655
25,2021-01-04 19:00:00+00:00,132.8025,132.8025,132.0,132.36,189056,1867,132.25761
26,2021-01-04 19:15:00+00:00,132.35,132.56,131.71,132.05,180478,1826,132.144787
27,2021-01-04 19:30:00+00:00,132.01,132.02,131.17,131.17,101664,1563,131.669613
28,2021-01-04 19:45:00+00:00,131.21,131.81,130.78,131.75,130531,1735,131.220397
29,2021-01-04 20:00:00+00:00,131.75,131.8199,131.015,131.1,72059,1310,131.443293
30,2021-01-04 20:15:00+00:00,131.07,131.22,130.82,130.92,117427,1877,130.961516
31,2021-01-04 20:30:00+00:00,130.87,131.84,130.62,131.66,140704,1848,131.55819
32,2021-01-04 20:45:00+00:00,131.66,132.32,131.34,131.37,357492,4661,131.706841
33,2021-01-04 21:00:00+00:00,131.37,131.37,131.37,131.37,179431,38,131.37
34,2021-01-04 21:45:00+00:00,131.38,131.38,131.38,131.38,885,4,131.37426
35,2021-01-04 22:30:00+00:00,131.37,131.37,131.37,131.37,3008,2,131.37
36,2021-01-04 22:45:00+00:00,132.9799,132.9799,132.9799,132.9799,100,1,132.9799
37,2021-01-04 23:00:00+00:00,131.37,131.37,131.37,131.37,500,2,131.472
38,2021-01-04 23:30:00+00:00,131.37,131.37,131.37,131.37,450,2,131.37
39,2021-01-05 14:15:00+00:00,131.3,131.3,131.3,131.3,2034,10,131.301072
40,2021-01-05 14:30:00+00:00,131.47,134.16,131.46,133.455,175006,2044,133.04877
41,2021-01-05 14:45:00+00:00,133.33,134.16,132.18,132.44,189169,2502,133.341002
42,2021-01-05 15:00:00+00:00,132.44,133.55,132.15,133.01,82564,1391,132.728637
43,2021-01-05 15:15:00+00:00,133.13,133.28,132.56,132.86,82874,1310,132.856921
44,2021-01-05 15:30:00+00:00,132.89,133.035,132.0,132.163,40576,776,132.57734
45,2021-01-05 15:45:00+00:00,132.175,132.68,131.81,131.89,52628,856,132.20629
46,2021-01-05 16:00:00+00:00,132.0199,132.42,131.9,132.04,31539,702,132.123128
47,2021-01-05 16:15:00+00:00,131.81,132.81,131.81,132.795,28452,607,132.36482
48,2021-01-05 16:30:00+00:00,132.9,133.28,132.31,132.96,111685,1195,132.948132
49,2021-01-05 16:45:00+00:00,132.79,133.26,132.73,133.21,43875,775,132.97177
50,2021-01-05 17:00:00+00:00,133.25,134.58,133.25,134.33,191736,2197,134.128444
51,2021-01-05 17:15:00+00:00,134.2755,134.77,134.1581,134.77,121880,1117,134.395553
52,2021-01-05 17:30:00+00:00,134.77,135.0,134.6295,134.91,75906,1091,134.805717
53,2021-01-05 17:45:00+00:00,134.91,135.16,134.65,135.12,76114,1309,134.929845
54,2021-01-05 18:00:00+00:00,135.115,135.4999,135.005,135.32,61532,1108,135.205835
55,2021-01-05 18:15:00+00:00,135.35,135.685,135.17,135.55,92607,1271,135.461583
56,2021-01-05 18:30:00+00:00,135.56,135.93,135.54,135.9,70489,1174,135.732916
57,2021-01-05 18:45:00+00:00,135.8301,136.57,135.69,136.52,122654,1791,136.161072
58,2021-01-05 19:00:00+00:00,136.4822,137.2,136.41,136.905,154625,2338,136.922349
59,2021-01-05 19:15:00+00:00,136.93,137.81,136.93,137.81,128605,2036,137.394976
60,2021-01-05 19:30:00+00:00,137.855,137.94,136.16,136.32,196741,2737,137.120839
61,2021-01-05 19:45:00+00:00,136.32,136.77,136.135,136.5,83118,1334,136.471925
62,2021-01-05 20:00:00+00:00,136.43,137.12,136.199,137.12,144302,1921,136.687503
63,2021-01-05 20:15:00+00:00,137.12,137.39,136.65,137.3546,224253,3086,137.069087
64,2021-01-05 20:30:00+00:00,137.39,137.39,136.7,137.22,207263,2835,137.074163
65,2021-01-05 20:45:00+00:00,137.19,137.67,137.03,137.14,478551,6367,137.267476
66,2021-01-05 21:00:00+00:00,137.14,137.14,137.14,137.14,153087,43,137.139982
67,2021-01-05 21:15:00+00:00,137.45,137.45,137.38,137.38,257,4,137.408561
68,2021-01-05 21:30:00+00:00,137.2,137.2,137.2,137.2,181,1,137.2
69,2021-01-05 22:00:00+00:00,137.15,137.15,137.14,137.14,16893,3,137.140173
70,2021-01-05 22:15:00+00:00,137.15,137.15,137.15,137.15,5000,1,137.15
71,2021-01-05 22:30:00+00:00,137.15,137.15,137.15,137.15,997,2,137.15
72,2021-01-05 22:45:00+00:00,138.59,138.59,138.59,138.59,185,4,138.432432
73,2021-01-06 11:45:00+00:00,137.99,138.0,137.99,138.0,533,5,137.992814
74,2021-01-06 12:15:00+00:00,138.4,140.0,138.4,139.88,1520,27,139.129197
75,2021-01-06 12:45:00+00:00,139.73,140.0,139.73,139.73,6367,37,139.741475
76,2021-01-06 13:00:00+00:00,139.8899,141.0099,139.73,140.25,3485,41,139.976797
77,2021-01-06 13:15:00+00:00,138.6,138.71,138.6,138.71,639,22,138.742895
78,2021-01-06 13:30:00+00:00,138.7,138.7,138.7,138.7,100,1,138.7
79,2021-01-06 13:45:00+00:00,139.0,139.0,138.51,138.51,300,3,138.753333
80,2021-01-06 14:00:00+00:00,139.24,139.4002,139.24,139.4,7994,71,139.385501
81,2021-01-06 14:15:00+00:00,138.51,138.51,138.01,138.01,300,2,138.176667
82,2021-01-06 14:30:00+00:00,138.1085,139.4,136.84,138.73,188061,1674,138.443477
83,2021-01-06 14:45:00+00:00,138.66,140.1477,138.66,139.93,149600,1573,139.491669
84,2021-01-06 15:00:00+00:00,140.07,142.33,139.41,142.175,188479,2558,141.110751
85,2021-01-06 15:15:00+00:00,142.09,142.96,142.0388,142.27,149187,1936,142.432336
86,2021-01-06 15:30:00+00:00,142.27,143.02,142.0,142.72,150575,1879,142.45155
87,2021-01-06 15:45:00+00:00,142.62,144.22,142.5657,144.18,186115,2518,143.502672
88,2021-01-06 16:00:00+00:00,144.276,144.68,143.7,144.34,189314,2093,144.192896
89,2021-01-06 16:15:00+00:00,144.28,144.5,143.59,144.34,84473,1361,144.032192
90,2021-01-06 16:30:00+00:00,144.41,144.56,143.0,143.905,87560,1493,143.573106
91,2021-01-06 16:45:00+00:00,143.8119,144.69,143.8,144.42,86319,1199,144.310915
92,2021-01-06 17:00:00+00:00,144.45,144.99,144.39,144.75,84053,1360,144.638282
93,2021-01-06 17:15:00+00:00,144.7523,145.015,144.47,144.631,107928,1331,144.783749
94,2021-01-06 17:30:00+00:00,144.695,145.03,144.39,144.96,123207,1528,144.713564
95,2021-01-06 17:45:00+00:00,145.03,145.62,144.9,145.395,98638,1426,145.253709
96,2021-01-06 18:00:00+00:00,145.395,146.6,145.31,146.2329,95138,1593,146.09064
97,2021-01-06 18:15:00+00:00,146.29,146.42,145.76,146.235,97649,1339,146.065952
98,2021-01-06 18:30:00+00:00,146.25,147.15,146.25,146.89,122262,1895,146.729618
99,2021-01-06 18:45:00+00:00,146.84,147.55,146.75,146.8763,227816,2346,147.187705
100,2021-01-06 19:00:00+00:00,146.99,147.36,146.57,147.04,285868,2178,146.997422
101,2021-01-06 19:15:00+00:00,147.035,147.17,144.44,144.56,138719,1889,145.967283
102,2021-01-06 19:30:00+00:00,144.51,144.82,143.284,143.37,157950,1993,144.043309
103,2021-01-06 19:45:00+00:00,143.35,144.25,142.02,144.19,125737,1853,142.926125
104,2021-01-06 20:00:00+00:00,144.19,144.19,142.81,142.98,155755,2151,143.397721
105,2021-01-06 20:15:00+00:00,143.03,143.82,142.81,143.67,149168,1915,143.266878
106,2021-01-06 20:30:00+00:00,143.645,143.809,142.59,143.49,178692,2289,143.315365
107,2021-01-06 20:45:00+00:00,143.44,143.63,142.96,143.36,370531,5015,143.28832
108,2021-01-06 21:00:00+00:00,143.45,143.48,143.42,143.42,485670,66,143.421245
109,2021-01-06 21:15:00+00:00,143.42,143.42,143.42,143.42,3936,1,143.42
110,2021-01-06 21:30:00+00:00,143.53,144.0,143.53,144.0,685,3,143.647328
111,2021-01-06 21:45:00+00:00,144.0,144.0,144.0,144.0,100,1,144.0
112,2021-01-06 23:45:00+00:00,144.1,144.1,144.1,144.1,325,4,144.101538
113,2021-01-07 00:00:00+00:00,143.75,143.75,143.52,143.52,311,4,143.623312
114,2021-01-07 11:00:00+00:00,143.88,143.88,143.88,143.88,100,1,143.88
115,2021-01-07 13:15:00+00:00,145.0,145.0,145.0,145.0,300,1,145.0
116,2021-01-07 13:45:00+00:00,145.0,146.95,145.0,146.8004,910,11,146.148242
117,2021-01-07 14:15:00+00:00,143.97,143.97,143.97,143.97,482,19,143.932116
118,2021-01-07 14:30:00+00:00,144.3,144.67,142.57,143.04,109308,1499,143.623171
119,2021-01-07 14:45:00+00:00,143.25,143.509,142.05,143.44,94201,1324,142.812476
120,2021-01-07 15:00:00+00:00,143.386,143.88,141.13,141.46,138882,2100,142.636205
121,2021-01-07 15:15:00+00:00,141.4328,142.36,140.84,141.94,73252,1414,141.62317
122,2021-01-07 15:30:00+00:00,141.93,142.2199,141.005,141.485,87096,1463,141.520774
123,2021-01-07 15:45:00+00:00,141.55,141.58,140.59,140.735,91769,1603,141.105404
124,2021-01-07 16:00:00+00:00,140.68,141.005,139.84,140.54,109041,1578,140.412715
125,2021-01-07 16:15:00+00:00,140.66,141.355,140.54,140.83,61639,1154,141.058176
126,2021-01-07 16:30:00+00:00,140.905,141.257,140.66,140.895,62104,1055,140.908584
127,2021-01-07 16:45:00+00:00,140.94,141.11,140.58,140.9629,42704,857,140.87382
128,2021-01-07 17:00:00+00:00,141.01,141.52,140.905,141.28,45733,972,141.152615
129,2021-01-07 17:15:00+00:00,141.27,141.42,140.87,141.08,38055,769,141.134112
130,2021-01-07 17:30:00+00:00,141.21,141.3699,140.66,140.7,44477,890,140.931415
131,2021-01-07 17:45:00+00:00,140.735,141.13,140.58,140.83,49531,968,140.797436
132,2021-01-07 18:00:00+00:00,140.83,141.0,140.65,140.92,61828,1082,140.824423
133,2021-01-07 18:15:00+00:00,140.89,140.95,140.49,140.57,36309,775,140.762713
134,2021-01-07 18:30:00+00:00,140.53,140.95,140.08,140.95,40233,950,140.458706
135,2021-01-07 18:45:00+00:00,141.0,141.23,140.545,141.04,33694,810,140.870775
136,2021-01-07 19:00:00+00:00,141.11,141.3,141.04,141.12,33973,892,141.152114
137,2021-01-07 19:15:00+00:00,141.135,141.21,140.84,141.0,46002,888,141.036367
138,2021-01-07 19:30:00+00:00,140.975,141.8,140.907,141.8,46500,1176,141.233229
139,2021-01-07 19:45:00+00:00,141.82,142.33,141.76,142.33,45231,1020,141.998866
140,2021-01-07 20:00:00+00:00,142.24,142.81,142.21,142.2401,49142,1054,142.487274
141,2021-01-07 20:15:00+00:00,142.35,142.83,142.22,142.485,58908,1222,142.486335
142,2021-01-07 20:30:00+00:00,142.55,142.81,142.295,142.54,85085,1733,142.5592
143,2021-01-07 20:45:00+00:00,142.515,142.9,142.27,142.38,209412,3866,142.499605
144,2021-01-07 21:00:00+00:00,142.29,142.29,142.29,142.29,369253,40,142.289997
145,2021-01-07 21:45:00+00:00,142.2,142.2,142.2,142.2,104,2,142.203462
146,2021-01-07 22:15:00+00:00,142.29,142.29,142.29,142.29,7241,1,142.29
147,2021-01-08 13:15:00+00:00,143.6122,143.6122,143.6122,143.6122,100,1,143.6122
148,2021-01-08 14:15:00+00:00,143.3924,143.61,143.39,143.61,1310,17,143.483125
149,2021-01-08 14:30:00+00:00,143.4,144.25,143.15,143.72,90203,1190,143.672628
150,2021-01-08 14:45:00+00:00,143.58,144.065,142.92,143.97,50197,915,143.611895
151,2021-01-08 15:00:00+00:00,143.97,144.035,143.22,143.55,52474,988,143.706464
152,2021-01-08 15:15:00+00:00,143.58,143.93,142.351,142.405,33865,813,143.374482
153,2021-01-08 15:30:00+00:00,142.525,143.215,142.4124,143.16,26647,552,142.812304
154,2021-01-08 15:45:00+00:00,143.24,143.76,143.085,143.7,25409,554,143.354096
155,2021-01-08 16:00:00+00:00,143.81,144.11,143.57,143.9042,31803,537,143.817033
156,2021-01-08 16:15:00+00:00,144.005,144.62,143.87,144.13,32886,720,144.199897
157,2021-01-08 16:30:00+00:00,144.17,144.67,143.9118,144.56,31299,634,144.310139
158,2021-01-08 16:45:00+00:00,144.5131,144.75,144.21,144.58,22423,578,144.475716
159,2021-01-08 17:00:00+00:00,144.504,144.504,144.0326,144.11,29759,497,144.212186
160,2021-01-08 17:15:00+00:00,144.1146,144.1146,143.5076,143.69,36344,741,143.708928
161,2021-01-08 17:30:00+00:00,143.66,143.66,142.99,142.99,41026,799,143.384693
162,2021-01-08 17:45:00+00:00,143.0,143.27,142.62,143.05,30626,598,142.929778
163,2021-01-08 18:00:00+00:00,143.01,143.3,142.88,142.915,42175,742,143.101811
164,2021-01-08 18:15:00+00:00,142.93,142.99,141.54,141.93,39929,905,142.098703
165,2021-01-08 18:30:00+00:00,141.945,142.03,141.05,141.39,52429,980,141.587246
166,2021-01-08 18:45:00+00:00,141.428,142.45,141.428,142.02,29068,619,142.009441
167,2021-01-08 19:00:00+00:00,142.015,143.17,142.015,143.015,49940,796,142.784644
168,2021-01-08 19:15:00+00:00,143.0,143.49,142.99,143.35,26503,559,143.149008
169,2021-01-08 19:30:00+00:00,143.28,143.41,142.76,142.76,30269,652,143.124836
170,2021-01-08 19:45:00+00:00,142.72,143.3648,142.72,143.14,48906,808,143.090516
171,2021-01-08 20:00:00+00:00,143.17,143.98,143.11,143.565,41751,775,143.601265
172,2021-01-08 20:15:00+00:00,143.53,143.85,143.4,143.705,74042,1156,143.560454
173,2021-01-08 20:30:00+00:00,143.67,143.98,143.5,143.7,50164,1058,143.777444
174,2021-01-08 20:45:00+00:00,143.675,144.42,143.65,143.99,237778,3587,144.075286
175,2021-01-08 21:00:00+00:00,144.02,144.19,144.02,144.02,202878,48,144.021175
176,2021-01-08 21:15:00+00:00,144.76,144.76,144.76,144.76,260,5,144.735692
177,2021-01-08 21:30:00+00:00,144.77,144.77,144.77,144.77,200,3,144.76735
178,2021-01-08 21:45:00+00:00,144.27,144.27,144.27,144.27,400,4,144.27
179,2021-01-09 00:45:00+00:00,144.06,144.06,144.06,144.06,200,1,144.06
180,2021-01-11 13:00:00+00:00,143.0,143.0,143.0,143.0,251,3,142.469243
181,2021-01-11 14:15:00+00:00,141.5,141.5,141.2,141.2,1401,7,141.415874
182,2021-01-11 14:30:00+00:00,140.45,142.16,140.11,141.125,92060,1148,141.165677
183,2021-01-11 14:45:00+00:00,141.06,142.83,140.97,142.65,50792,1019,141.993756
184,2021-01-11 15:00:00+00:00,142.6,143.45,142.41,143.05,41237,779,142.911921
185,2021-01-11 15:15:00+00:00,143.16,144.47,142.85,144.47,52196,913,143.642926
186,2021-01-11 15:30:00+00:00,144.4,144.5,143.46,143.52,32946,587,143.887551
187,2021-01-11 15:45:00+00:00,143.52,143.54,142.83,143.19,35603,622,143.116918
188,2021-01-11 16:00:00+00:00,143.19,143.79,142.8642,143.13,22987,583,143.294662
189,2021-01-11 16:15:00+00:00,143.19,143.75,143.19,143.72,18107,412,143.464988
190,2021-01-11 16:30:00+00:00,143.66,143.69,143.01,143.14,31253,639,143.322544
191,2021-01-11 16:45:00+00:00,143.16,143.195,142.59,142.84,59081,932,142.864033
192,2021-01-11 17:00:00+00:00,142.85,142.97,142.56,142.56,30359,680,142.791918
193,2021-01-11 17:15:00+00:00,142.7,142.93,142.16,142.29,37508,731,142.482701
194,2021-01-11 17:30:00+00:00,142.305,143.0,142.295,142.785,33165,615,142.730438
195,2021-01-11 17:45:00+00:00,142.785,142.83,142.22,142.235,28885,589,142.574416
196,2021-01-11 18:00:00+00:00,142.28,142.54,142.0501,142.54,39206,631,142.30427
197,2021-01-11 18:15:00+00:00,142.535,142.565,141.625,141.67,60300,940,141.996475
198,2021-01-11 18:30:00+00:00,141.58,142.0495,141.525,141.715,38141,762,141.784559
199,2021-01-11 18:45:00+00:00,141.715,142.45,141.53,142.33,32918,746,141.806958
200,2021-01-11 19:00:00+00:00,142.29,142.59,142.25,142.41,43870,743,142.398971
201,2021-01-11 19:15:00+00:00,142.35,142.48,142.1,142.44,53798,598,142.335601
202,2021-01-11 19:30:00+00:00,142.43,142.72,142.15,142.72,30747,628,142.404495
203,2021-01-11 19:45:00+00:00,142.72,143.11,142.49,143.05,60684,795,142.75892
204,2021-01-11 20:00:00+00:00,143.12,143.35,142.8,142.885,52224,1030,142.977978
205,2021-01-11 20:15:00+00:00,142.925,143.14,142.41,142.65,97976,1002,142.904608
206,2021-01-11 20:30:00+00:00,142.6,142.81,142.21,142.25,95247,1166,142.453223
207,2021-01-11 20:45:00+00:00,142.31,143.05,142.26,142.96,149442,2460,142.818009
208,2021-01-11 21:00:00+00:00,142.96,142.96,142.96,142.96,119059,32,142.956984
209,2021-01-11 21:45:00+00:00,141.29,141.29,141.29,141.29,100,1,141.29
210,2021-01-12 00:45:00+00:00,142.96,142.96,142.06,142.06,690,5,142.649971
211,2021-01-12 14:15:00+00:00,142.61,142.61,142.52,142.52,362,4,142.546575
212,2021-01-12 14:30:00+00:00,142.59,143.27,141.71,142.405,51700,817,142.662435
213,2021-01-12 14:45:00+00:00,142.47,142.73,141.64,142.0982,36516,599,142.066474
214,2021-01-12 15:00:00+00:00,142.05,143.2,141.8,142.98,33321,533,142.72497
215,2021-01-12 15:15:00+00:00,142.93,144.05,142.81,143.51,84866,1132,143.593252
216,2021-01-12 15:30:00+00:00,143.67,143.88,143.36,143.59,28424,587,143.599097
217,2021-01-12 15:45:00+00:00,143.5358,143.7,143.26,143.51,23027,519,143.465766
218,2021-01-12 16:00:00+00:00,143.56,143.56,142.26,142.89,27984,675,142.698081
219,2021-01-12 16:15:00+00:00,142.85,143.12,142.74,143.045,40186,588,142.913624
220,2021-01-12 16:30:00+00:00,143.16,143.33,142.09,142.16,48492,720,142.750614
221,2021-01-12 16:45:00+00:00,142.12,143.02,142.01,143.02,43157,643,142.321938
222,2021-01-12 17:00:00+00:00,142.945,143.2404,141.9344,141.9344,16153,430,142.537517
223,2021-01-12 17:15:00+00:00,141.86,141.98,140.97,141.32,59382,1033,141.53221
224,2021-01-12 17:30:00+00:00,141.35,141.6291,141.07,141.585,40339,638,141.374849
225,2021-01-12 17:45:00+00:00,141.585,141.585,141.1294,141.33,39290,662,141.305454
226,2021-01-12 18:00:00+00:00,141.27,141.87,141.03,141.81,94434,762,141.238376
227,2021-01-12 18:15:00+00:00,141.89,141.89,141.04,141.4,104500,737,141.466649
228,2021-01-12 18:30:00+00:00,141.4,142.47,141.4,142.47,39085,670,142.025729
229,2021-01-12 18:45:00+00:00,142.415,142.415,141.92,142.01,37147,613,142.148878
230,2021-01-12 19:00:00+00:00,141.92,142.7799,141.91,142.77,49996,780,142.51073
231,2021-01-12 19:15:00+00:00,142.77,142.8,142.22,142.25,45753,711,142.418906
232,2021-01-12 19:30:00+00:00,142.32,142.7391,142.05,142.135,24707,440,142.380943
233,2021-01-12 19:45:00+00:00,142.1215,142.41,142.02,142.22,37988,702,142.244298
234,2021-01-12 20:00:00+00:00,142.29,142.38,142.04,142.11,36331,671,142.212838
235,2021-01-12 20:15:00+00:00,142.16,142.335,141.96,142.03,40051,767,142.107385
236,2021-01-12 20:30:00+00:00,142.0,142.07,141.66,141.71,67440,1231,141.867511
237,2021-01-12 20:45:00+00:00,141.77,141.78,140.86,140.93,257813,3878,141.19692
238,2021-01-12 21:00:00+00:00,140.95,141.36,140.95,141.36,98635,35,140.960814
239,2021-01-12 21:30:00+00:00,141.0,141.0,141.0,141.0,330,3,141.000018
240,2021-01-12 22:30:00+00:00,141.23,141.23,141.23,141.23,550,2,141.23
241,2021-01-12 23:45:00+00:00,140.92,140.92,140.92,140.92,100,1,140.92
242,2021-01-13 00:30:00+00:00,140.92,140.92,140.92,140.92,350,3,140.92
243,2021-01-13 12:00:00+00:00,140.15,140.15,140.15,140.15,200,1,140.15
244,2021-01-13 14:15:00+00:00,140.18,140.18,140.18,140.18,121,2,140.171322
245,2021-01-13 14:30:00+00:00,139.99,140.28,138.35,139.52,130437,1409,139.463047
246,2021-01-13 14:45:00+00:00,139.55,140.37,139.15,140.02,127521,1286,139.79967
247,2021-01-13 15:00:00+00:00,139.855,140.33,138.94,140.255,46815,715,139.643602
248,2021-01-13 15:15:00+00:00,140.3,140.5,140.08,140.095,19235,372,140.259428
249,2021-01-13 15:30:00+00:00,140.095,140.115,139.41,139.84,35240,613,139.73641
250,2021-01-13 15:45:00+00:00,139.88,140.09,139.61,140.04,54547,615,139.870726
251,2021-01-13 16:00:00+00:00,139.995,140.86,139.995,140.86,54235,897,140.423648
252,2021-01-13 16:15:00+00:00,140.76,140.87,140.4794,140.87,51450,711,140.59345
253,2021-01-13 16:30:00+00:00,140.835,141.09,140.37,140.51,34321,656,140.729715
254,2021-01-13 16:45:00+00:00,140.48,140.48,139.99,140.23,17815,349,140.214302
255,2021-01-13 17:00:00+00:00,140.23,140.28,139.91,139.92,27203,472,140.073201
256,2021-01-13 17:15:00+00:00,140.0,140.26,139.9,140.25,27421,403,140.131893
257,2021-01-13 17:30:00+00:00,140.19,140.32,139.87,140.275,34292,583,140.116593
258,2021-01-13 17:45:00+00:00,140.2721,140.67,140.2,140.54,80204,862,140.449861
259,2021-01-13 18:00:00+00:00,140.5001,140.77,140.25,140.585,94896,1044,140.502287
260,2021-01-13 18:15:00+00:00,140.585,140.87,140.55,140.76,36855,584,140.678703
261,2021-01-13 18:30:00+00:00,140.72,140.77,140.42,140.535,42172,586,140.541106
262,2021-01-13 18:45:00+00:00,140.535,140.73,140.44,140.565,31013,561,140.57432
263,2021-01-13 19:00:00+00:00,140.565,140.73,140.34,140.36,33199,566,140.502967
264,2021-01-13 19:15:00+00:00,140.39,140.63,140.375,140.51,43231,617,140.495507
265,2021-01-13 19:30:00+00:00,140.51,140.5168,139.96,139.965,58112,937,140.312163
266,2021-01-13 19:45:00+00:00,139.92,140.1,139.53,139.73,41665,565,139.906099
267,2021-01-13 20:00:00+00:00,139.66,139.76,139.43,139.575,49312,752,139.567175
268,2021-01-13 20:15:00+00:00,139.53,139.9,139.185,139.3,95434,1278,139.443307
269,2021-01-13 20:30:00+00:00,139.31,140.2,139.22,140.1475,60153,1189,139.627832
270,2021-01-13 20:45:00+00:00,140.18,140.74,140.075,140.61,263759,3137,140.450418
271,2021-01-13 21:00:00+00:00,140.61,140.61,140.605,140.61,263167,33,140.605606
272,2021-01-13 21:30:00+00:00,140.77,140.77,140.77,140.77,307,2,140.77
273,2021-01-13 21:45:00+00:00,140.33,140.33,139.438,139.438,4528,4,139.660803
274,2021-01-14 13:00:00+00:00,140.59,140.59,140.59,140.59,322,5,140.592547
275,2021-01-14 13:45:00+00:00,140.61,140.61,140.61,140.61,327,4,140.612263
276,2021-01-14 14:30:00+00:00,141.12,142.985,141.12,142.8831,94799,988,142.095417
277,2021-01-14 14:45:00+00:00,142.89,143.63,142.44,143.37,60367,767,143.140509
278,2021-01-14 15:00:00+00:00,143.44,143.75,142.38,142.74,62742,1025,143.034208
279,2021-01-14 15:15:00+00:00,142.72,142.92,142.38,142.92,42623,548,142.648533
280,2021-01-14 15:30:00+00:00,142.83,143.21,141.79,142.15,41607,828,142.497854
281,2021-01-14 15:45:00+00:00,142.12,142.12,141.56,141.8175,49155,937,141.732768
282,2021-01-14 16:00:00+00:00,141.91,142.07,141.6,142.07,21011,432,141.848906
283,2021-01-14 16:15:00+00:00,142.0,142.37,141.99,142.33,37535,660,142.138286
284,2021-01-14 16:30:00+00:00,142.275,142.31,141.57,141.76,83656,1061,141.957557
285,2021-01-14 16:45:00+00:00,141.64,141.81,141.34,141.69,65981,758,141.602108
286,2021-01-14 17:00:00+00:00,141.77,142.75,141.645,142.73,53444,743,141.962153
287,2021-01-14 17:15:00+00:00,142.69,143.46,142.54,143.21,60287,972,142.975272
288,2021-01-14 17:30:00+00:00,143.22,143.47,142.87,143.05,49138,698,143.164363
289,2021-01-14 17:45:00+00:00,143.07,144.89,143.03,144.89,109459,1663,144.093882
290,2021-01-14 18:00:00+00:00,144.91,145.89,144.81,145.7,133233,1890,145.436342
291,2021-01-14 18:15:00+00:00,145.665,145.89,145.14,145.14,136131,1501,145.51161
292,2021-01-14 18:30:00+00:00,145.21,145.79,145.0843,145.5,108878,1235,145.392531
293,2021-01-14 18:45:00+00:00,145.455,145.6516,145.08,145.26,65053,1113,145.43753
294,2021-01-14 19:00:00+00:00,145.27,145.5,145.075,145.4,87163,1166,145.318597
295,2021-01-14 19:15:00+00:00,145.4,146.39,145.4,145.85,371670,1698,145.643586
296,2021-01-14 19:30:00+00:00,145.82,146.41,145.75,146.0,70523,1194,146.079042
297,2021-01-14 19:45:00+00:00,145.95,146.01,145.51,145.51,44288,882,145.724213
298,2021-01-14 20:00:00+00:00,145.51,145.74,144.54,144.54,46145,1098,145.283775
299,2021-01-14 20:15:00+00:00,144.61,144.715,144.155,144.67,64718,1296,144.411773
300,2021-01-14 20:30:00+00:00,144.72,145.0,144.48,144.77,96957,1488,144.71087
301,2021-01-14 20:45:00+00:00,144.76,144.89,143.9201,144.17,254196,3610,144.30804
302,2021-01-14 21:00:00+00:00,144.17,144.17,144.17,144.17,350902,36,144.169991
303,2021-01-14 21:45:00+00:00,144.46,144.46,144.44,144.44,1536,3,144.45
304,2021-01-15 12:00:00+00:00,145.8,147.39,145.8,147.39,466,8,146.702361
305,2021-01-15 13:45:00+00:00,146.0,146.0,146.0,146.0,277,4,146.0
306,2021-01-15 14:15:00+00:00,144.74,144.74,144.0,144.18,2012,27,144.379473
